payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
128650,58650,2024-09-20,Credit Card,Paid,9483.22
128651,58651,2024-06-16,Cash On Delivery,Failed,27387.31
128652,58652,2025-08-29,Upi,Paid,22364.89
128653,58653,2024-11-17,Wallet,Paid,29818.55
128654,58654,2024-07-25,Wallet,Paid,26347.77
128655,58655,2024-07-31,Cash On Delivery,Paid,10983.23
128656,58656,2024-08-04,Upi,Paid,24155.59
128657,58657,2024-04-01,Wallet,Paid,11318.45
128658,58658,2024-07-03,Debit Card,Paid,14896.7
128659,58659,2026-08-04,Net Banking,Paid,10577.39
128660,58660,2024-07-03,Credit Card,Paid,15894.02
128661,58661,2025-02-01,Net Banking,Paid,1569.18
128662,58662,2025-05-01,Upi,Paid,16536.81
128663,58663,2025-11-14,Upi,Paid,4617.39
128664,58664,2024-10-28,Upi,Paid,11151.45
128665,58665,2026-03-16,Wallet,Paid,15183.07
128666,58666,2026-01-27,Credit Card,Paid,17010.22
128667,58667,2025-05-09,Upi,Paid,7660.95
128668,58668,2026-05-19,Upi,Paid,1868.7
128669,58669,2024-12-04,Credit Card,Paid,5860.47
128670,58670,2025-04-17,Cash On Delivery,Paid,22199.27
128671,58671,2025-08-04,Credit Card,Paid,6777.1
128672,58672,2024-07-04,Upi,Paid,11165.88
128673,58673,2024-03-22,Credit Card,Pending,16026.29
128674,58674,2026-08-29,Credit Card,Paid,3919.81
128675,58675,2024-02-17,Cash On Delivery,Refunded,6074.81
128676,58676,2024-02-18,Credit Card,Paid,16569.83
128677,58677,2024-04-09,Debit Card,Paid,7461.78
128678,58678,2025-06-18,Upi,Paid,12791.92
128679,58679,2024-09-20,Cash On Delivery,Refunded,19636.8
128680,58680,2024-08-03,Net Banking,Paid,12406.72
128681,58681,2026-04-16,Credit Card,Paid,6285.19
128682,58682,2026-06-29,Cash On Delivery,Paid,3207.78
128683,58683,2026-05-02,Upi,Paid,27142.48
128684,58684,2024-11-12,Upi,Paid,10471.77
128685,58685,2024-03-23,Debit Card,Paid,23130.7
128686,58686,2026-07-19,Upi,Paid,6170.32
128687,58687,2025-06-16,Debit Card,Refunded,20694.43
128688,58688,2026-08-03,Upi,Paid,29241.56
128689,58689,2024-06-13,Upi,Paid,15828.31
128690,58690,2026-07-04,Net Banking,Failed,10946.32
128691,58691,2024-10-30,Upi,Paid,6896.43
128692,58692,2026-02-08,Credit Card,Paid,27174.31
128693,58693,2024-04-17,Wallet,Paid,22674.1
128694,58694,2025-12-20,Upi,Paid,7152.34
128695,58695,2025-04-04,Credit Card,Paid,10789.01
128696,58696,2026-07-16,Upi,Paid,25798.44
128697,58697,2024-05-25,Cash On Delivery,Paid,17504.1
128698,58698,2024-08-07,Net Banking,Paid,26743.08
128699,58699,2025-09-10,Net Banking,Failed,17339.09
128700,58700,2026-02-26,Debit Card,Paid,1324.52
128701,58701,2026-05-11,Wallet,Paid,12047.53
128702,58702,2024-04-21,Debit Card,Paid,13899.69
128703,58703,2024-01-07,Upi,Paid,3015.34
128704,58704,2024-12-18,Debit Card,Pending,2042.44
128705,58705,2024-04-04,Debit Card,Paid,20498.69
128706,58706,2025-01-27,Credit Card,Paid,16524.95
128707,58707,2025-04-10,Credit Card,Paid,2542.06
128708,58708,2026-08-23,Net Banking,Paid,12793.7
128709,58709,2024-02-05,Upi,Paid,28174.13
128710,58710,2024-11-10,Cash On Delivery,Paid,15879.03
128711,58711,2024-11-27,Wallet,Paid,16028.65
128712,58712,2025-06-22,Upi,Paid,28502.26
128713,58713,2024-11-06,Debit Card,Paid,17724.12
128714,58714,2025-09-06,Credit Card,Paid,15360.14
128715,58715,2026-04-06,Upi,Paid,29774.87
128716,58716,2025-10-19,Cash On Delivery,Refunded,26232.97
128717,58717,2025-10-02,Credit Card,Paid,23679.33
128718,58718,2024-04-26,Cash On Delivery,Paid,9263.08
128719,58719,2026-05-11,Wallet,Paid,16180.29
128720,58720,2025-06-29,Upi,Paid,19801.28
128721,58721,2024-06-11,Debit Card,Paid,22982.69
128722,58722,2025-09-08,Upi,Paid,6467.47
128723,58723,2025-04-17,Upi,Paid,7018.26
128724,58724,2026-05-29,Upi,Paid,3595.46
128725,58725,2025-09-23,Upi,Pending,18854.84
128726,58726,2026-07-19,Upi,Paid,23433.66
128727,58727,2026-08-03,Credit Card,Paid,15037.64
128728,58728,2024-08-17,Upi,Paid,20237.77
128729,58729,2024-10-11,Net Banking,Paid,9938.27
128730,58730,2024-07-24,Net Banking,Paid,14221.73
128731,58731,2024-08-12,Upi,Paid,26496.81
128732,58732,2025-10-28,Upi,Paid,20200.83
128733,58733,2026-07-10,Upi,Pending,794.92
128734,58734,2025-04-21,Upi,Paid,23300.92
128735,58735,2026-02-23,Upi,Paid,20672.3
128736,58736,2025-12-24,Debit Card,Pending,10990.92
128737,58737,2024-09-11,Upi,Paid,18717.91
128738,58738,2026-04-06,Debit Card,Paid,13901.8
128739,58739,2025-04-09,Cash On Delivery,Paid,28783.19
128740,58740,2024-01-13,Debit Card,Paid,5069.25
128741,58741,2025-11-25,Debit Card,Paid,29232.83
128742,58742,2026-05-05,Credit Card,Paid,4269.02
128743,58743,2024-08-28,Upi,Paid,7795.48
128744,58744,2024-09-15,Upi,Paid,4090.9
128745,58745,2025-12-14,Net Banking,Pending,5455.2
128746,58746,2026-07-30,Wallet,Paid,1614.78
128747,58747,2024-09-12,Upi,Paid,25338.94
128748,58748,2025-02-22,Credit Card,Paid,12850.77
128749,58749,2025-10-21,Credit Card,Paid,15478.95
128750,58750,2026-04-07,Upi,Paid,352.64
128751,58751,2024-02-05,Upi,Paid,25437.69
128752,58752,2024-07-15,Upi,Paid,18554.72
128753,58753,2026-05-17,Credit Card,Paid,24966.0
128754,58754,2025-05-25,Debit Card,Paid,9003.24
128755,58755,2026-01-05,Credit Card,Paid,18999.48
128756,58756,2024-03-02,Net Banking,Pending,5264.45
128757,58757,2024-03-30,Upi,Paid,2082.44
128758,58758,2025-12-15,Upi,Paid,24663.19
128759,58759,2025-01-02,Net Banking,Refunded,26368.66
128760,58760,2026-07-05,Wallet,Paid,6523.51
128761,58761,2025-02-23,Debit Card,Paid,18388.94
128762,58762,2026-03-29,Net Banking,Paid,8202.66
128763,58763,2025-06-12,Upi,Refunded,26088.79
128764,58764,2025-10-21,Debit Card,Paid,11699.84
128765,58765,2025-09-27,Credit Card,Paid,15241.21
128766,58766,2024-04-28,Cash On Delivery,Paid,27700.14
128767,58767,2026-02-12,Upi,Paid,21318.73
128768,58768,2026-08-13,Upi,Paid,26294.77
128769,58769,2025-01-13,Upi,Paid,27324.06
128770,58770,2024-12-02,Net Banking,Paid,12149.03
128771,58771,2025-08-03,Cash On Delivery,Failed,11086.37
128772,58772,2025-09-06,Credit Card,Paid,21666.71
128773,58773,2025-01-07,Net Banking,Paid,14489.33
128774,58774,2024-09-22,Upi,Paid,18648.0
128775,58775,2026-08-02,Wallet,Paid,28801.94
128776,58776,2026-03-15,Net Banking,Paid,15273.79
128777,58777,2025-07-09,Wallet,Paid,29291.55
128778,58778,2025-01-04,Cash On Delivery,Paid,29736.55
128779,58779,2024-12-09,Upi,Paid,29795.97
128780,58780,2025-01-15,Upi,Failed,5782.92
128781,58781,2025-08-01,Upi,Paid,21337.02
128782,58782,2024-01-08,Debit Card,Paid,17962.75
128783,58783,2025-10-01,Upi,Paid,22824.26
128784,58784,2025-07-14,Net Banking,Refunded,25834.94
128785,58785,2024-05-20,Wallet,Failed,6488.36
128786,58786,2024-09-02,Net Banking,Paid,15123.39
128787,58787,2024-09-27,Net Banking,Paid,8547.53
128788,58788,2026-06-15,Upi,Paid,11869.77
128789,58789,2026-06-26,Net Banking,Paid,10150.41
128790,58790,2026-01-29,Debit Card,Paid,551.09
128791,58791,2025-10-26,Cash On Delivery,Refunded,3231.85
128792,58792,2026-07-15,Net Banking,Paid,4943.22
128793,58793,2025-12-16,Cash On Delivery,Paid,25327.16
128794,58794,2025-01-13,Cash On Delivery,Paid,27545.52
128795,58795,2024-12-13,Debit Card,Paid,14893.28
128796,58796,2025-10-05,Wallet,Paid,3332.61
128797,58797,2025-01-31,Debit Card,Paid,29087.81
128798,58798,2025-03-17,Credit Card,Paid,5718.63
128799,58799,2026-08-03,Debit Card,Paid,13652.47
128800,58800,2026-06-04,Upi,Paid,1358.4
128801,58801,2025-08-11,Upi,Paid,12383.67
128802,58802,2024-11-10,Debit Card,Paid,15830.59
128803,58803,2025-03-05,Wallet,Paid,26908.24
128804,58804,2024-11-15,Net Banking,Paid,18590.62
128805,58805,2025-02-12,Upi,Paid,27536.64
128806,58806,2024-12-22,Cash On Delivery,Paid,12099.93
128807,58807,2025-03-08,Upi,Paid,23385.14
128808,58808,2025-04-30,Upi,Paid,13498.78
128809,58809,2025-09-16,Wallet,Paid,29874.12
128810,58810,2026-05-14,Upi,Paid,714.94
128811,58811,2025-05-28,Upi,Paid,7207.89
128812,58812,2024-07-21,Credit Card,Paid,2695.33
128813,58813,2024-06-28,Upi,Paid,20527.42
128814,58814,2025-09-23,Upi,Paid,2938.1
128815,58815,2026-08-27,Debit Card,Paid,20573.97
128816,58816,2024-10-23,Debit Card,Paid,16681.17
128817,58817,2024-03-26,Credit Card,Paid,1765.44
128818,58818,2024-03-23,Cash On Delivery,Pending,7179.64
128819,58819,2024-09-25,Upi,Paid,3334.12
128820,58820,2026-07-17,Debit Card,Paid,5581.46
128821,58821,2026-01-28,Cash On Delivery,Paid,7200.49
128822,58822,2026-02-01,Upi,Paid,26091.44
128823,58823,2024-11-19,Upi,Paid,23117.17
128824,58824,2026-07-12,Upi,Refunded,10278.92
128825,58825,2025-01-30,Credit Card,Paid,5854.33
128826,58826,2025-01-24,Credit Card,Refunded,13959.31
128827,58827,2026-07-01,Net Banking,Paid,23400.97
128828,58828,2026-01-05,Cash On Delivery,Paid,18790.34
128829,58829,2024-10-10,Cash On Delivery,Paid,6928.6
128830,58830,2025-09-25,Debit Card,Paid,19572.94
128831,58831,2024-12-05,Upi,Paid,12923.39
128832,58832,2025-08-26,Net Banking,Paid,1766.73
128833,58833,2024-05-16,Debit Card,Paid,24151.57
128834,58834,2024-02-11,Upi,Paid,23815.6
128835,58835,2026-07-25,Upi,Paid,27940.6
128836,58836,2024-03-13,Credit Card,Paid,2785.79
128837,58837,2025-01-25,Upi,Paid,19168.12
128838,58838,2024-07-10,Upi,Paid,19436.57
128839,58839,2024-01-15,Upi,Paid,14597.79
128840,58840,2025-12-30,Upi,Paid,10729.99
128841,58841,2024-10-04,Credit Card,Paid,19200.14
128842,58842,2026-02-16,Debit Card,Failed,26012.16
128843,58843,2025-06-19,Upi,Pending,10630.43
128844,58844,2025-09-21,Net Banking,Paid,20309.93
128845,58845,2025-10-10,Upi,Paid,19750.1
128846,58846,2024-07-08,Credit Card,Paid,4148.48
128847,58847,2025-03-20,Net Banking,Paid,7033.06
128848,58848,2026-01-25,Debit Card,Paid,22106.6
128849,58849,2024-08-18,Upi,Failed,3499.41
128850,58850,2024-04-21,Upi,Paid,26902.58
128851,58851,2025-02-08,Net Banking,Failed,27220.77
128852,58852,2026-05-20,Credit Card,Paid,24724.19
128853,58853,2024-11-11,Cash On Delivery,Paid,21238.0
128854,58854,2025-01-08,Upi,Paid,27564.36
128855,58855,2024-05-02,Credit Card,Paid,28582.35
128856,58856,2025-12-09,Credit Card,Paid,29348.61
128857,58857,2024-11-25,Credit Card,Paid,3954.98
128858,58858,2024-06-15,Upi,Paid,15600.23
128859,58859,2024-04-09,Debit Card,Paid,4166.36
128860,58860,2024-11-03,Debit Card,Paid,18263.03
128861,58861,2024-07-18,Upi,Paid,8828.09
128862,58862,2025-04-26,Credit Card,Pending,19657.87
128863,58863,2025-02-20,Debit Card,Paid,4758.31
128864,58864,2025-04-26,Cash On Delivery,Paid,28322.15
128865,58865,2024-12-22,Credit Card,Paid,2814.67
128866,58866,2024-04-07,Net Banking,Paid,4516.75
128867,58867,2026-01-25,Net Banking,Paid,2218.86
128868,58868,2025-06-15,Upi,Paid,4646.69
128869,58869,2024-06-29,Debit Card,Paid,9604.67
128870,58870,2024-03-14,Wallet,Paid,10365.39
128871,58871,2026-07-01,Debit Card,Paid,24419.67
128872,58872,2026-06-14,Credit Card,Paid,1882.5
128873,58873,2024-07-05,Upi,Failed,2402.1
128874,58874,2025-02-15,Upi,Paid,23977.15
128875,58875,2025-07-18,Debit Card,Paid,12917.98
128876,58876,2025-03-04,Upi,Paid,7448.18
128877,58877,2026-03-24,Cash On Delivery,Refunded,26989.57
128878,58878,2025-07-15,Upi,Paid,22998.83
128879,58879,2024-09-16,Wallet,Paid,11324.87
128880,58880,2026-01-29,Credit Card,Paid,7756.3
128881,58881,2026-04-30,Upi,Paid,17930.94
128882,58882,2024-03-11,Upi,Paid,26247.45
128883,58883,2026-04-08,Debit Card,Paid,4558.32
128884,58884,2025-11-14,Debit Card,Paid,26970.94
128885,58885,2026-06-09,Upi,Paid,24727.55
128886,58886,2026-06-02,Cash On Delivery,Paid,14043.39
128887,58887,2024-02-21,Net Banking,Paid,19705.05
128888,58888,2025-03-03,Cash On Delivery,Paid,2867.24
128889,58889,2024-03-10,Wallet,Paid,12650.3
128890,58890,2024-01-16,Upi,Paid,27340.43
128891,58891,2026-06-10,Upi,Failed,22063.47
128892,58892,2024-08-27,Upi,Paid,18548.38
128893,58893,2024-02-29,Net Banking,Paid,1505.88
128894,58894,2026-07-01,Wallet,Failed,19521.98
128895,58895,2025-01-30,Cash On Delivery,Failed,16338.74
128896,58896,2024-04-27,Wallet,Paid,17255.07
128897,58897,2024-09-06,Debit Card,Failed,29035.0
128898,58898,2024-01-15,Debit Card,Paid,817.54
128899,58899,2025-10-20,Debit Card,Paid,20066.04
128900,58900,2026-06-26,Upi,Paid,16471.55
128901,58901,2025-01-14,Net Banking,Paid,13299.85
128902,58902,2026-04-18,Net Banking,Paid,9093.89
128903,58903,2024-11-29,Upi,Paid,10673.55
128904,58904,2025-03-23,Debit Card,Paid,23355.46
128905,58905,2024-07-29,Credit Card,Paid,3688.56
128906,58906,2024-01-06,Cash On Delivery,Paid,13985.56
128907,58907,2024-06-08,Wallet,Paid,8669.86
128908,58908,2025-07-21,Upi,Paid,26354.63
128909,58909,2024-04-07,Cash On Delivery,Paid,3846.68
128910,58910,2026-03-05,Debit Card,Paid,26570.61
128911,58911,2026-06-10,Upi,Paid,3747.06
128912,58912,2024-10-05,Wallet,Paid,12811.75
128913,58913,2024-09-22,Credit Card,Refunded,26349.26
128914,58914,2024-06-16,Upi,Failed,7180.13
128915,58915,2025-02-04,Upi,Paid,18945.47
128916,58916,2026-05-29,Upi,Paid,18733.84
128917,58917,2025-01-16,Net Banking,Paid,4205.07
128918,58918,2026-01-16,Upi,Paid,19823.81
128919,58919,2024-11-09,Net Banking,Paid,3879.43
128920,58920,2025-03-13,Upi,Paid,17834.13
128921,58921,2025-04-25,Upi,Paid,12623.68
128922,58922,2026-05-30,Debit Card,Paid,4587.89
128923,58923,2025-04-28,Credit Card,Paid,27656.03
128924,58924,2025-08-14,Upi,Refunded,10822.27
128925,58925,2026-04-09,Debit Card,Paid,26901.19
128926,58926,2026-07-04,Credit Card,Paid,663.79
128927,58927,2026-05-20,Wallet,Paid,12955.64
128928,58928,2024-04-12,Credit Card,Paid,6336.12
128929,58929,2024-04-20,Cash On Delivery,Paid,3985.78
128930,58930,2025-02-28,Credit Card,Paid,12486.21
128931,58931,2024-12-07,Debit Card,Paid,24976.02
128932,58932,2025-10-20,Cash On Delivery,Paid,27613.63
128933,58933,2025-02-25,Debit Card,Paid,17413.59
128934,58934,2025-01-31,Credit Card,Paid,15445.01
128935,58935,2024-03-28,Cash On Delivery,Paid,10637.51
128936,58936,2024-12-06,Cash On Delivery,Refunded,8749.45
128937,58937,2025-07-10,Upi,Failed,28679.76
128938,58938,2025-11-06,Upi,Paid,2967.51
128939,58939,2024-06-15,Credit Card,Paid,23405.83
128940,58940,2025-08-11,Credit Card,Paid,25529.43
128941,58941,2025-07-12,Upi,Paid,1171.91
128942,58942,2024-10-04,Upi,Paid,23395.23
128943,58943,2026-05-13,Upi,Paid,3560.99
128944,58944,2025-03-08,Credit Card,Failed,7771.48
128945,58945,2024-09-16,Cash On Delivery,Paid,22826.03
128946,58946,2025-11-17,Cash On Delivery,Failed,25707.35
128947,58947,2024-07-03,Credit Card,Paid,2223.19
128948,58948,2025-09-02,Cash On Delivery,Refunded,21331.79
128949,58949,2025-10-24,Upi,Pending,3025.31
128950,58950,2025-03-17,Upi,Paid,26342.17
128951,58951,2024-07-17,Debit Card,Paid,2711.34
128952,58952,2024-09-11,Credit Card,Paid,26728.74
128953,58953,2024-08-04,Wallet,Paid,10143.07
128954,58954,2024-04-22,Upi,Paid,17132.95
128955,58955,2026-08-26,Upi,Paid,19948.8
128956,58956,2026-03-27,Wallet,Paid,7701.55
128957,58957,2025-05-23,Upi,Paid,9452.91
128958,58958,2026-03-09,Credit Card,Paid,8544.99
128959,58959,2025-09-30,Upi,Paid,12925.38
128960,58960,2025-08-19,Debit Card,Paid,29251.26
128961,58961,2025-11-29,Credit Card,Paid,593.94
128962,58962,2025-07-10,Debit Card,Paid,12270.75
128963,58963,2025-06-28,Cash On Delivery,Paid,13894.32
128964,58964,2024-05-15,Credit Card,Paid,25613.84
128965,58965,2025-08-18,Credit Card,Paid,3897.97
128966,58966,2025-03-10,Upi,Paid,8823.26
128967,58967,2024-08-28,Upi,Paid,21538.48
128968,58968,2025-04-16,Credit Card,Paid,20587.26
128969,58969,2026-03-19,Upi,Paid,7511.69
128970,58970,2025-03-23,Upi,Paid,2983.22
128971,58971,2025-04-10,Upi,Paid,2502.14
128972,58972,2024-08-24,Upi,Paid,21402.5
128973,58973,2026-02-23,Wallet,Pending,18442.88
128974,58974,2024-05-01,Wallet,Paid,5587.34
128975,58975,2026-03-24,Debit Card,Paid,5435.12
128976,58976,2026-06-23,Upi,Paid,16977.4
128977,58977,2024-06-23,Debit Card,Paid,3215.98
128978,58978,2025-06-24,Credit Card,Paid,13142.16
128979,58979,2025-07-25,Upi,Paid,24685.31
128980,58980,2026-04-17,Credit Card,Paid,29583.35
128981,58981,2024-11-12,Cash On Delivery,Paid,15333.46
128982,58982,2025-10-16,Debit Card,Paid,24531.43
128983,58983,2024-04-08,Upi,Paid,18279.77
128984,58984,2026-03-08,Credit Card,Paid,22523.12
128985,58985,2026-01-07,Debit Card,Paid,29373.49
128986,58986,2024-07-31,Net Banking,Paid,4982.36
128987,58987,2024-05-04,Upi,Paid,15674.48
128988,58988,2024-04-14,Credit Card,Paid,1945.74
128989,58989,2026-03-17,Cash On Delivery,Paid,23351.93
128990,58990,2025-08-21,Wallet,Failed,14618.53
128991,58991,2024-12-28,Debit Card,Paid,26161.62
128992,58992,2025-06-16,Cash On Delivery,Paid,10062.11
128993,58993,2025-06-26,Cash On Delivery,Paid,4220.14
128994,58994,2024-04-04,Upi,Paid,3720.49
128995,58995,2025-03-05,Upi,Paid,19122.01
128996,58996,2025-08-16,Upi,Paid,25776.46
128997,58997,2025-08-12,Wallet,Paid,5722.7
128998,58998,2024-06-26,Cash On Delivery,Paid,11955.01
128999,58999,2026-06-20,Credit Card,Pending,13642.39
129000,59000,2024-04-16,Upi,Paid,25253.26
129001,59001,2026-04-19,Upi,Paid,2771.89
129002,59002,2026-08-16,Debit Card,Paid,24130.19
129003,59003,2025-12-29,Net Banking,Paid,26833.6
129004,59004,2025-06-26,Upi,Paid,11894.0
129005,59005,2024-07-08,Upi,Paid,3048.74
129006,59006,2024-11-16,Wallet,Paid,25733.7
129007,59007,2025-06-16,Credit Card,Paid,11961.65
129008,59008,2024-04-08,Net Banking,Paid,2762.1
129009,59009,2025-11-17,Cash On Delivery,Paid,18440.89
129010,59010,2026-06-11,Net Banking,Paid,16526.67
129011,59011,2025-12-23,Debit Card,Paid,10873.53
129012,59012,2026-07-06,Credit Card,Paid,16877.07
129013,59013,2025-04-07,Upi,Refunded,12956.35
129014,59014,2024-09-06,Upi,Refunded,11548.15
129015,59015,2024-01-19,Upi,Paid,7821.17
129016,59016,2025-02-27,Cash On Delivery,Paid,12422.26
129017,59017,2024-04-22,Upi,Paid,25316.0
129018,59018,2025-09-19,Wallet,Paid,1468.9
129019,59019,2026-02-18,Debit Card,Paid,13299.37
129020,59020,2024-04-18,Debit Card,Paid,5344.25
129021,59021,2025-05-16,Upi,Paid,457.4
129022,59022,2025-06-07,Upi,Paid,2902.91
129023,59023,2024-10-28,Upi,Paid,11110.21
129024,59024,2024-08-01,Credit Card,Paid,749.07
129025,59025,2025-11-25,Net Banking,Paid,23144.61
129026,59026,2024-08-06,Upi,Paid,18342.25
129027,59027,2024-01-31,Wallet,Paid,2975.86
129028,59028,2025-08-10,Upi,Paid,9222.26
129029,59029,2024-03-07,Net Banking,Paid,1221.43
129030,59030,2024-10-27,Wallet,Paid,14365.09
129031,59031,2024-03-25,Net Banking,Paid,1233.62
129032,59032,2025-06-18,Cash On Delivery,Paid,20101.73
129033,59033,2024-07-30,Upi,Paid,15140.36
129034,59034,2024-09-11,Credit Card,Paid,11729.07
129035,59035,2025-01-23,Credit Card,Pending,5214.77
129036,59036,2025-04-19,Upi,Paid,13839.09
129037,59037,2025-11-30,Debit Card,Paid,2326.23
129038,59038,2026-06-24,Credit Card,Paid,12040.4
129039,59039,2025-08-09,Debit Card,Paid,15053.1
129040,59040,2025-04-18,Upi,Paid,12688.91
129041,59041,2025-07-21,Cash On Delivery,Paid,6097.94
129042,59042,2025-05-03,Upi,Paid,7486.7
129043,59043,2024-01-07,Upi,Paid,13065.36
129044,59044,2025-04-23,Debit Card,Paid,9303.28
129045,59045,2025-12-24,Credit Card,Paid,11517.6
129046,59046,2026-04-12,Cash On Delivery,Paid,18494.28
129047,59047,2024-04-02,Credit Card,Paid,24881.21
129048,59048,2025-10-25,Cash On Delivery,Paid,17383.7
129049,59049,2024-04-18,Debit Card,Failed,26940.63
129050,59050,2024-02-02,Upi,Paid,23535.0
129051,59051,2024-02-14,Upi,Pending,4683.9
129052,59052,2024-04-24,Wallet,Paid,7167.57
129053,59053,2024-03-24,Upi,Paid,5152.07
129054,59054,2025-07-16,Debit Card,Paid,14844.47
129055,59055,2026-06-11,Upi,Paid,21285.35
129056,59056,2026-01-08,Credit Card,Paid,19974.34
129057,59057,2025-12-13,Upi,Paid,26854.12
129058,59058,2024-04-23,Net Banking,Paid,28604.49
129059,59059,2026-06-29,Cash On Delivery,Paid,25225.78
129060,59060,2025-05-05,Upi,Paid,22982.22
129061,59061,2024-02-03,Upi,Refunded,13490.35
129062,59062,2025-09-17,Upi,Paid,838.04
129063,59063,2025-11-17,Upi,Paid,21209.23
129064,59064,2025-01-23,Debit Card,Paid,850.88
129065,59065,2025-11-25,Upi,Paid,14947.0
129066,59066,2025-11-03,Net Banking,Paid,12395.93
129067,59067,2025-07-17,Cash On Delivery,Paid,2410.1
129068,59068,2024-12-01,Upi,Paid,22135.42
129069,59069,2026-08-29,Wallet,Failed,20643.94
129070,59070,2025-08-29,Credit Card,Paid,27441.37
129071,59071,2025-03-25,Upi,Paid,7034.42
129072,59072,2026-01-14,Debit Card,Paid,12069.66
129073,59073,2024-08-26,Net Banking,Paid,1837.5
129074,59074,2026-07-18,Credit Card,Paid,29698.34
129075,59075,2025-12-15,Debit Card,Paid,16226.38
129076,59076,2025-09-13,Upi,Paid,2994.5
129077,59077,2024-09-16,Upi,Pending,20672.26
129078,59078,2024-12-10,Wallet,Paid,28489.49
129079,59079,2026-07-12,Upi,Pending,26391.57
129080,59080,2025-12-01,Cash On Delivery,Failed,7185.34
129081,59081,2024-04-19,Credit Card,Paid,3671.53
129082,59082,2026-02-19,Debit Card,Paid,5386.07
129083,59083,2024-04-25,Cash On Delivery,Paid,13422.34
129084,59084,2025-02-07,Cash On Delivery,Paid,20989.95
129085,59085,2025-02-09,Credit Card,Paid,9759.6
129086,59086,2024-12-18,Upi,Paid,13503.49
129087,59087,2025-04-28,Debit Card,Paid,14917.17
129088,59088,2024-05-27,Credit Card,Paid,19964.66
129089,59089,2025-10-06,Upi,Paid,22108.97
129090,59090,2025-10-21,Debit Card,Paid,6083.76
129091,59091,2026-04-07,Upi,Paid,7403.57
129092,59092,2025-03-10,Credit Card,Paid,16272.76
129093,59093,2025-05-30,Upi,Refunded,15163.29
129094,59094,2024-05-10,Upi,Paid,26029.87
129095,59095,2024-12-05,Upi,Paid,23314.21
129096,59096,2025-07-01,Net Banking,Paid,13758.29
129097,59097,2025-02-09,Net Banking,Paid,9080.37
129098,59098,2026-08-20,Upi,Paid,5416.3
129099,59099,2024-09-26,Credit Card,Failed,3088.18
129100,59100,2024-02-19,Upi,Paid,24946.85
129101,59101,2026-04-21,Credit Card,Paid,22362.02
129102,59102,2025-05-15,Upi,Paid,16305.07
129103,59103,2024-03-11,Upi,Paid,10010.12
129104,59104,2026-06-29,Debit Card,Paid,11258.85
129105,59105,2024-07-20,Upi,Paid,27858.47
129106,59106,2026-07-19,Debit Card,Paid,5255.01
129107,59107,2024-11-29,Net Banking,Failed,10476.07
129108,59108,2024-11-30,Upi,Paid,7043.21
129109,59109,2024-07-24,Net Banking,Paid,23170.41
129110,59110,2024-06-16,Cash On Delivery,Refunded,12388.95
129111,59111,2026-02-17,Upi,Paid,9803.81
129112,59112,2025-02-12,Credit Card,Paid,9319.21
129113,59113,2025-06-23,Net Banking,Paid,15015.68
129114,59114,2024-11-07,Upi,Paid,14573.05
129115,59115,2025-02-14,Debit Card,Pending,15875.09
129116,59116,2025-04-15,Net Banking,Paid,13188.48
129117,59117,2024-10-28,Wallet,Paid,24564.43
129118,59118,2025-08-02,Debit Card,Pending,13712.56
129119,59119,2025-03-29,Upi,Paid,5979.75
129120,59120,2026-01-18,Credit Card,Paid,28302.41
129121,59121,2026-01-26,Wallet,Paid,11111.19
129122,59122,2025-09-08,Credit Card,Paid,21222.27
129123,59123,2024-04-13,Debit Card,Paid,29176.12
129124,59124,2026-05-17,Upi,Paid,29256.69
129125,59125,2025-11-06,Credit Card,Paid,13517.49
129126,59126,2025-12-16,Debit Card,Paid,9612.94
129127,59127,2025-09-23,Upi,Paid,23974.3
129128,59128,2025-05-19,Wallet,Paid,20575.98
129129,59129,2025-06-30,Wallet,Paid,27712.15
129130,59130,2024-04-25,Net Banking,Paid,21777.8
129131,59131,2026-06-11,Upi,Paid,3104.18
129132,59132,2026-02-19,Upi,Paid,14767.0
129133,59133,2026-06-03,Credit Card,Paid,13456.48
129134,59134,2025-11-26,Credit Card,Paid,7341.25
129135,59135,2024-09-16,Upi,Paid,23093.95
129136,59136,2024-11-25,Net Banking,Paid,28438.03
129137,59137,2026-04-21,Credit Card,Paid,12728.62
129138,59138,2024-08-15,Cash On Delivery,Paid,13081.11
129139,59139,2025-08-19,Cash On Delivery,Paid,16441.01
129140,59140,2025-10-01,Debit Card,Paid,26214.31
129141,59141,2024-06-28,Upi,Paid,21485.72
129142,59142,2024-03-23,Cash On Delivery,Failed,24369.29
129143,59143,2024-02-02,Cash On Delivery,Paid,10754.75
129144,59144,2026-02-02,Debit Card,Paid,12995.54
129145,59145,2024-10-12,Credit Card,Paid,1359.72
129146,59146,2024-08-09,Debit Card,Paid,377.22
129147,59147,2026-05-31,Upi,Paid,16852.61
129148,59148,2025-07-29,Upi,Failed,3393.22
129149,59149,2024-01-24,Upi,Failed,28747.14
129150,59150,2024-10-23,Wallet,Refunded,15920.62
129151,59151,2025-04-06,Debit Card,Paid,13406.37
129152,59152,2025-04-09,Upi,Paid,10580.96
129153,59153,2026-01-31,Upi,Paid,13696.1
129154,59154,2026-02-16,Net Banking,Refunded,1571.8
129155,59155,2024-02-02,Wallet,Paid,7051.53
